;name;source;type
10584;Costa Group;wikidata;public company
10585;Event Hospitality and Entertainment;wikidata;public company
10586;Cabcharge Australia Ltd;wikidata;public company
10587;Specialty Fashion Group;wikidata;public company
10588;Leyou;wikidata;public company
10589;Rongyu Group;wikidata;public company
10590;Airobotics;wikidata;public company
10591;Silicon Module Super League;wikidata;public company
10592;Longi Silicon Materials;wikidata;public company
10593;Lanka Graphite Limited;wikidata;public company
10594;Aussie Broadband;wikidata;public company
10595;VIAVI Solutions;wikidata;public company
10596;BlackLine;wikidata;public company
10597;Collins Foods;wikidata;public company
10598;Merlin Properties;wikidata;public company
10599;Fission Uranium Corp.;wikidata;public company
10600;QHR Technologies Inc.;wikidata;public company
10601;Simmons Bank;wikidata;public company
10602;Home BancShares;wikidata;public company
10603;GreenSky LLC;wikidata;public company
10604;Conduent;wikidata;public company
10605;DCP Midstream Partners;wikidata;public company
10606;Workhorse Group;wikidata;public company
10607;Acadia Healthcare;wikidata;public company
10608;FuboTV;wikidata;public company
10609;ZhongAn;wikidata;public company
10610;Q28411062;wikidata;public company
10611;Q28412529;wikidata;public company
10612;Q28412534;wikidata;public company
10613;Q28414632;wikidata;public company
10614;Qinqin Foods;wikidata;public company
10615;Q28418371;wikidata;public company
10616;OneMain Financial;wikidata;public company
10617;Dubber;wikidata;public company
10618;Renasant Bank;wikidata;public company
10619;Alembic Pharmaceuticals Ltd;wikidata;public company
10620;Uris Buildings Corporation;wikidata;public company
10621;Beijing Enlight Media;wikidata;public company
10622;Fingerprint Cards;wikidata;public company
10623;Compañía Peruana de Teléfonos;wikidata;public company
10624;Dynamic Yield;wikidata;public company
10625;Enjoei;wikidata;public company
10626;Assaí Atacadista;wikidata;public company
10627;Coca-Cola Bottlers Japan Holdings;wikidata;public company
10628;Q28688262;wikidata;public company
10629;Hirose Tsusyo;wikidata;public company
10630;Q28698294;wikidata;public company
10631;Q28698960;wikidata;public company
10632;Q28699015;wikidata;public company
10633;Q28704386;wikidata;public company
10634;Q28705138;wikidata;public company
10635;Paksan Company;wikidata;public company
10636;Batic Investments and Logistics Co.;wikidata;public company
10637;Mohammad Al Mojil Group;wikidata;public company
10638;Lazurde Company for Jewelry;wikidata;public company
10639;Al Yamamah Steel Industries Co.;wikidata;public company
10640;Middle East Healthcare Co.;wikidata;public company
10641;LYNX B.V. (Online-Broker);wikidata;public company
10642;Oramed Pharmaceuticals;wikidata;public company
10643;Richardson Electronics;wikidata;public company
10644;DXC Technology;wikidata;public company
10645;Tungsten Network;wikidata;public company
10646;Telford Homes;wikidata;public company
10647;Novotrade;wikidata;public company
10648;Heineken Holding;wikidata;public company
10649;HiPay;wikidata;public company
10650;Puma Biotechnology;wikidata;public company
10651;innogy Energie;wikidata;public company
10652;Toshiba (Germany);wikidata;public company
10653;Toshiba (United Kingdom);wikidata;public company
10654;Toshiba (United States);wikidata;public company
10655;Toshiba (South Korea);wikidata;public company
10656;Toshiba (Austria);wikidata;public company
10657;Minebea (Germany);wikidata;public company
10658;Modine (South Korea);wikidata;public company
10659;OHL ŽS;wikidata;public company
10660;Ametek (Germany);wikidata;public company
10661;Thomson Reuters (United Kingdom);wikidata;public company
10662;Whirlpool (India);wikidata;public company
10663;Whirlpool (Germany);wikidata;public company
10664;Nokia (United Kingdom);wikidata;public company
10665;Nokia (United States);wikidata;public company
10666;Nokia (Australia);wikidata;public company
10667;Cisco Systems (Netherlands);wikidata;public company
10668;Qualcomm (United Kingdom);wikidata;public company
10669;Halliburton (United Kingdom);wikidata;public company
10670;SunEdison (Singapore);wikidata;public company
10671;Scientific Games (United kingdom);wikidata;public company
10672;Scientific Games (Austria);wikidata;public company
10673;Scientific Games (Australia);wikidata;public company
10674;Alere (Germany);wikidata;public company
10675;Oracle Corporation UK;wikidata;public company
10676;Oracle (Israel);wikidata;public company
10677;Mastercard (United Kingdom);wikidata;public company
10678;Apple (Germany);wikidata;public company
10679;Apple (Israel);wikidata;public company
10680;Deutsche Telekom (United Kingdom);wikidata;public company
10681;Asus (China);wikidata;public company
10682;ExxonMobil (Canada);wikidata;public company
10683;Texas Instruments (Ireland);wikidata;public company
10684;Macquarie Telecom Group;wikidata;public company
10685;Reece Group;wikidata;public company
10686;Ginkgo Bioworks;wikidata;public company
10687;Berger Paints;wikidata;public company
10688;Syncona;wikidata;public company
10689;Oventus Medical;wikidata;public company
10690;CenTrust Bank;wikidata;public company
10691;Temple & Webster;wikidata;public company
10692;Andersen & Martini;wikidata;public company
10693;ResMed (Australia);wikidata;public company
10694;cBrain;wikidata;public company
10695;MicNode;wikidata;public company
10696;BioPorto;wikidata;public company
10697;MMX;wikidata;public company
10698;Uttarakhand gramin bank;wikidata;public company
10699;TCL Electronics;wikidata;public company
10700;XiangXing International Holding Limited;wikidata;public company
10701;Q30964187;wikidata;public company
10702;Chandra Asri Petrochemical;wikidata;public company
10703;Screenplay Films;wikidata;public company
10704;Intermedia Capital;wikidata;public company
10705;Q31176300;wikidata;public company
10706;CrownHaitai Holdings;wikidata;public company
10707;Klean Nara;wikidata;public company
10708;DGB Financial Group;wikidata;public company
10709;Q31179313;wikidata;public company
10710;Studio Dragon;wikidata;public company
10711;Lodzia-rotex Investment Ltd.;wikidata;public company
10712;Shapir Engineering And Industry Ltd;wikidata;public company
10713;Reit 1 Ltd;wikidata;public company
10714;Polyram Plastic Industries Ltd;wikidata;public company
10715;Kardan Real Estate Enterprise And Development Ltd;wikidata;public company
10716;Agrolaguna;wikidata;public company
10717;Bakrie & Brothers;wikidata;public company
10718;Arkil Holding;wikidata;public company
10719;Blue Vision;wikidata;public company
10720;Transtech Optelecom Science;wikidata;public company
10721;AP Rentals Holdings Limited;wikidata;public company
10722;PageGroup;wikidata;public company
10723;TrueBlue;wikidata;public company
10724;Fastly;wikidata;public company
10725;Q34120381;wikidata;public company
10726;Lemonade;wikidata;public company
10727;Xizang Huayu Mining;wikidata;public company
10728;Total Gabon;wikidata;public company
10729;JONJEE HI-TECH;wikidata;public company
10730;Next Games;wikidata;public company
10731;Antero Resources;wikidata;public company
10732;Brighthouse Financial;wikidata;public company
10733;Capital First Ltd.;wikidata;public company
10734;Scorpio Tankers;wikidata;public company
10735;Globalegrow;wikidata;public company
10736;Images Bazaar;wikidata;public company
10737;Neoen;wikidata;public company
10738;Artisan Partners Asset Management;wikidata;public company
10739;Sing Tao Holdings;wikidata;public company
10740;Pioneer Global Group;wikidata;public company
10741;Gabriel Holding;wikidata;public company
10742;Sparekassen Sjælland-Fyn;wikidata;public company
10743;DMarket;wikidata;public company
10744;Hakusui Tech;wikidata;public company
10745;Frontier Services Group;wikidata;public company
10746;Alkathiri Holding;wikidata;public company
10747;Xinyi Solar;wikidata;public company
10748;Zhejiang Wanma;wikidata;public company
10749;Beingmate;wikidata;public company
10750;Danel (Adir Yeoshua) Ltd.;wikidata;public company
10751;Property And Building Corp. Ltd.;wikidata;public company
10752;Tadiran Group Ltd;wikidata;public company
10753;Supergas Energy Ltd;wikidata;public company
10754;Nawi Brothers Group Ltd;wikidata;public company
10755;Twist Bioscience;wikidata;public company
10756;Quanergy;wikidata;public company
10757;RYB Education;wikidata;public company
10758;On;wikidata;public company
10759;Skjern Bank;wikidata;public company
10760;Neuren Pharmaceuticals (New Zealand);wikidata;public company
10761;Clinuvel Pharmaceuticals (Australia);wikidata;public company
10762;United International Enterprises;wikidata;public company
10763;Nitesh Estates;wikidata;public company
10764;Opus Global;wikidata;public company
10765;Izodia;wikidata;public company
10766;Pinduoduo;wikidata;public company
10767;QEP Resources;wikidata;public company
10768;Erria;wikidata;public company
10769;Fnac Darty;wikidata;public company
10770;Yandex N.V.;wikidata;public company
10771;Admiral Capital;wikidata;public company
10772;Dantax;wikidata;public company
10773;California Resources;wikidata;public company
10774;IONQ;wikidata;public company
10775;Great Panther Silver;wikidata;public company
10776;Aurora Cannabis;wikidata;public company
10777;Sungwoo Hitech;wikidata;public company
10778;Jia Group;wikidata;public company
10779;C&J Energy Services;wikidata;public company
10780;Treet Corporation;wikidata;public company
10781;Alexandria Real Estate Equities;wikidata;public company
10782;Compass Inc.;wikidata;public company
10783;Micron Products;wikidata;public company
10784;Duke Realty;wikidata;public company
10785;Nutrien;wikidata;public company
10786;Standex International;wikidata;public company
10787;Helloworld Travel;wikidata;public company
10788;Blackmores;wikidata;public company
10789;Maxar Technologies;wikidata;public company
10790;Bright Health;wikidata;public company
10791;Constellation Software;wikidata;public company
10792;Tyler Technologies;wikidata;public company
10793;Super Retail Group;wikidata;public company
10794;First Capital Realty;wikidata;public company
10795;Aphria;wikidata;public company
10796;The Gym Group;wikidata;public company
10797;HNA Technology Co., Ltd.;wikidata;public company
10798;Semrush;wikidata;public company
10799;China Maple Leaf Educational;wikidata;public company
10800;Mi Ming Mart;wikidata;public company
10801;Chow Tai Fook Jewellery Group;wikidata;public company
10802;China Literature Limited;wikidata;public company
10803;Han's Laser Technology Industry Group Co., Ltd.;wikidata;public company
10804;Tellurian Inc;wikidata;public company
10805;Srbijašume;wikidata;public company
10806;Delphi Technologies;wikidata;public company
10807;NeoGenomics;wikidata;public company
10808;Berkshire Bank;wikidata;public company
10809;EPR Properties;wikidata;public company
10810;DaVita Medical Group;wikidata;public company
10811;PagerDuty;wikidata;public company
10812;Itamar Medical Ltd;wikidata;public company
10813;UNIMEX GROUP, uzavřený investiční fond;wikidata;public company
10814;Matahari Putra Prima;wikidata;public company
10815;Multipolar;wikidata;public company
10816;Cardtronics;wikidata;public company
10817;European Metals Holdings;wikidata;public company
10818;ChemoMetec;wikidata;public company
10819;Lotte Corporation;wikidata;public company
10820;Association of Australian Dial Before You Dig Services Limited;wikidata;public company
10821;Not yours;wikidata;public company
10822;Artifex Mundi;wikidata;public company
10823;Kadimastem;wikidata;public company
10824;China Tower;wikidata;public company
10825;Divi's Laboratories;wikidata;public company
10826;Mastech Digital;wikidata;public company
10827;Mytheresa;wikidata;public company
10828;Guardant Health Inc.;wikidata;public company
10829;Takeei Corporation;wikidata;public company
10830;Y.h.dimri Contruction & Development Ltd;wikidata;public company
10831;Kotipizza Group;wikidata;public company
10832;MS GROUP HOLDINGS;wikidata;public company
10833;Multipolar Technology;wikidata;public company
10834;Multi Prima Sejahtera;wikidata;public company
10835;GENSCRIPT BIOTECH;wikidata;public company
10836;BiondVax;wikidata;public company
10837;Intellia Therapeutics;wikidata;public company
10838;Goodfood Market;wikidata;public company
10839;Blue Dart Express;wikidata;public company
10840;Sienna Senior Living;wikidata;public company
10841;Taesa S.A.;wikidata;public company
10842;The Green Organic Dutchman;wikidata;public company
10843;Texas Capital Bank;wikidata;public company
10844;Liu Chong Hing Investment Ltd.;wikidata;public company
10845;Jiangsu Sainty Corporation Limited;wikidata;public company
10846;Jiangsu Guoxin Corporation Limited;wikidata;public company
10847;Affluent Foundation Holdings;wikidata;public company
10848;Chenbro Micom Co. Ltd.;wikidata;public company
10849;SaudiaCatering;wikidata;public company
10850;Provident Financial;wikidata;public company
10851;B&G Foods;wikidata;public company
10852;Kush Bottles;wikidata;public company
10853;ČEZ OZ uzavřený investiční fond;wikidata;public company
10854;Avast;wikidata;public company
10855;Geely Auto;wikidata;public company
10856;Huaneng Lancang River Hydropower;wikidata;public company
10857;Hunan Nonferrous Metals Corporation Limited;wikidata;public company
10858;Tezos;wikidata;public company
10859;CODIX;wikidata;public company
10860;Sing Tao Limited;wikidata;public company
10861;O-film (China);wikidata;public company
10862;Lydian International;wikidata;public company
10863;Q55524506;wikidata;public company
10864;Q55547391;wikidata;public company
10865;Funai Soken Holdings;wikidata;public company
10866;Colt CZ Group;wikidata;public company
10867;Foxconn Technology;wikidata;public company
10868;ClearSale;wikidata;public company
10869;ENN Energy;wikidata;public company
10870;Energean Plc;wikidata;public company
10871;FIGS (apparel);wikidata;public company
10872;Hudson Pacific Properties;wikidata;public company
10873;Judo Bank;wikidata;public company
10874;MarketAxess;wikidata;public company
10875;oOh!media;wikidata;public company
10876;Okta;wikidata;public company
10877;South State Bank;wikidata;public company
10878;Xiaohongshu;wikidata;public company
10879;Afterpay;wikidata;public company
10880;Bird;wikidata;public company
10881;Massy Holdings;wikidata;public company
10882;Diplomat Holdings Ltd;wikidata;public company
10883;Alony Hetz Properties & Investments Ltd.;wikidata;public company
10884;Equital Ltd.;wikidata;public company
10885;Mivne Real Estate (K.d) Ltd;wikidata;public company
10886;Peninsula Group Ltd;wikidata;public company
10887;Y.d. More Investments Ltd;wikidata;public company
10888;Adama (publishers);wikidata;public company
10889;Brand Group(M.g) Ltd;wikidata;public company
10890;Maytronics Ltd.;wikidata;public company
10891;Tamar Petroleum Ltd;wikidata;public company
10892;Hagag Group Real Estate Entrepreneurship Ltd;wikidata;public company
10893;NextDC;wikidata;public company
10894;China Northern Rare Earth (Group) High-Tech Co.,Ltd;wikidata;public company
10895;China Railway Hi-tech Industry Corporation;wikidata;public company
10896;Changsheng Bio-technology Co., Ltd.;wikidata;public company
10897;Unigroup Guoxin Microelectronics Co., Ltd.;wikidata;public company
10898;Q55726624;wikidata;public company
10899;Q55726642;wikidata;public company
10900;LoopUp;wikidata;public company
10901;Walker & Dunlop;wikidata;public company
10902;Norwegian Cruise Line Holdings;wikidata;public company
10903;Enviva;wikidata;public company
10904;The Michaels Companies;wikidata;public company
10905;Regis Healthcare;wikidata;public company
10906;Q60823034;wikidata;public company
10907;Nicolás Correa;wikidata;public company
10908;Sunplus Technology;wikidata;public company
10909;Ten Square Games;wikidata;public company
10910;Q60989379;wikidata;public company
10911;Mnet Media Corp.;wikidata;public company
10912;Q61090626;wikidata;public company
10913;Opc Energy Ltd;wikidata;public company
10914;Camtek Ltd.;wikidata;public company
10915;Inrom Construction Industries Ltd;wikidata;public company
10916;Israel Canada;wikidata;public company
10917;Libra Insurance Company Ltd;wikidata;public company
10918;Lesico Ltd;wikidata;public company
10919;Teuza - A Fairchild  Technology Venture Ltd.;wikidata;public company
10920;Navitas Petroleum Limited Partnership;wikidata;public company
10921;Max Pictures;wikidata;public company
10922;Q61356348;wikidata;public company
10923;SamChunDang Pharm;wikidata;public company
10924;Matsushita Electric Industrial Co., Ltd.;wikidata;public company
10925;Companhia de Tecidos Santanense;wikidata;public company
10926;TeamViewer AG;wikidata;public company
10927;Hexima;wikidata;public company
10928;Bank Sinarmas;wikidata;public company
10929;China Railway Erju (Joint-Stock);wikidata;public company
10930;Hostelworld Group;wikidata;public company
10931;Bell Resources;wikidata;public company
10932;Ourofino Saúde Animal (Brazil);wikidata;public company
10933;Dom Development;wikidata;public company
10934;Dow Inc.;wikidata;public company
10935;Nam Pei Hong (Holding);wikidata;public company
10936;XPeng;wikidata;public company
10937;Argenx;wikidata;public company
10938;Corteva;wikidata;public company
10939;Nordic American Offshore;wikidata;public company
10940;Menivim-the New Reit Ltd;wikidata;public company
10941;Leonteq;wikidata;public company
10942;Braemar Hotels & Resorts;wikidata;public company
10943;Kindred Group Plc.;wikidata;public company
10944;Black Rifle Coffee Company;wikidata;public company
10945;Fonterra (Australia);wikidata;public company
10946;Hims & Hers Health;wikidata;public company
10947;J.Jill;wikidata;public company
10948;Kinney Services;wikidata;public company
10949;Mitra Pinasthika Mustika;wikidata;public company
10950;Kosar Credit Institution;wikidata;public company
10951;Sharjah Electricity and Water Authority;wikidata;public company
10952;Planet 13 Holdings, Inc.;wikidata;public company
10953;China High-Speed Railway Technology Co.,Ltd.;wikidata;public company
10954;L3Harris Technologies;wikidata;public company
10955;Twin River Worldwide Holdings;wikidata;public company
10956;CNX Resources;wikidata;public company
10957;Kentucky American Water;wikidata;public company
10958;Renewable Energy Group;wikidata;public company
10959;Embracer Group;wikidata;public company
10960;Donnelley Financial Solutions;wikidata;public company
10961;Oramed Pharmaceuticals Inc.;wikidata;public company
10962;The RealReal;wikidata;public company
10963;Helios and Matheson Analytics;wikidata;public company
10964;Parag Milk Foods;wikidata;public company
10965;Elastic BV;wikidata;public company
10966;Alight Solutions;wikidata;public company
10967;Diamondback Energy;wikidata;public company
10968;LoanDepot;wikidata;public company
10969;Best Mart 360;wikidata;public company
10970;Glassbox Ltd;wikidata;public company
10971;Odontoprev;wikidata;public company
10972;ABM Investama;wikidata;public company
10973;PT Vale Indonesia Tbk;wikidata;public company
10974;Legacy Pictures;wikidata;public company
10975;Q65215147;wikidata;public company
10976;Q65240595;wikidata;public company
10977;Orian Sh.m. Ltd.;wikidata;public company
10978;Arad Ltd.;wikidata;public company
10979;Nano Dimension Ltd.;wikidata;public company
10980;Q65251976;wikidata;public company
10981;Kerur Holdings Ltd;wikidata;public company
10982;Yealink Network Technology Co., Ltd.;wikidata;public company
10983;Gulf Energy Development Public Company Limited;wikidata;public company
10984;Jay Mart;wikidata;public company
10985;Korea Shipbuilding & Offshore Engineering;wikidata;public company
10986;First Private Bank Limited;wikidata;public company
10987;Myanmar Citizens Bank Ltd;wikidata;public company
10988;Citizen Investment Trust;wikidata;public company
10989;Q66711523;wikidata;public company
10990;Fulgent Genetics;wikidata;public company
10991;PFNonwovens;wikidata;public company
10992;AppsVillage;wikidata;public company
10993;Roblox Corporation;wikidata;public company
10994;Grupo Ser Educacional;wikidata;public company
10995;Sinotruk Jinan Truck Co., Ltd.;wikidata;public company
10996;Prosus;wikidata;public company
10997;Levinstein Properties Ltd;wikidata;public company
10998;Kabad;wikidata;public company
10999;Local Government Data Unit - Wales;wikidata;public company
11000;Baotou Tomorrow Technology;wikidata;public company
11001;Haitong International Securities Group Limited;wikidata;public company
11002;Datang Telecom Technology;wikidata;public company
11003;Simpson Manufacturing Company;wikidata;public company
11004;Bloom Energy;wikidata;public company
11005;Siemens Limited;wikidata;public company
11006;KBC Group;wikidata;public company
11007;KBC Ancora;wikidata;public company
11008;LifeWorks;wikidata;public company
11009;kauvery hospital;wikidata;public company
11010;HNA Infrastructure Investment Group;wikidata;public company
11011;Aware, Inc.;wikidata;public company
11012;NIO;wikidata;public company
11013;Aeolus Tyre;wikidata;public company
11014;Quiz (clothing);wikidata;public company
11015;BOCOM International Holdings;wikidata;public company
11016;Rightside Group;wikidata;public company
11017;Orion Land;wikidata;public company
11018;Per Aarsleff Holding;wikidata;public company
11019;Alligator Bioscience (Sweden);wikidata;public company
11020;Perma-Fix Environmental Services;wikidata;public company
11021;BioNTech;wikidata;public company
11022;bluebird bio;wikidata;public company
11023;Immatics Biotechnologies (Germany);wikidata;public company
11024;San’an Optoelectronics;wikidata;public company
11025;Shandong Buchang Pharma;wikidata;public company
11026;Jubilant Life Sciences (India);wikidata;public company
11027;Fleury S.A. (Brazil);wikidata;public company
11028;Prima Alloy Steel Universal (Indonesia);wikidata;public company
11029;Novocure (Jersey);wikidata;public company
11030;AFT Pharmaceuticals (New Zealand);wikidata;public company
11031;Oncopeptides (Sweden);wikidata;public company
11032;Tesaro;wikidata;public company
11033;Verona Pharma;wikidata;public company
11034;AbCellera;wikidata;public company
11035;Align Technology;wikidata;public company
11036;Aptar;wikidata;public company
11037;Medical Developments International (Australia);wikidata;public company
11038;Elanco;wikidata;public company
11039;Mater Dei Hospital;wikidata;public company
11040;Precigen, Inc;wikidata;public company
11041;Superconductor Technologies;wikidata;public company
11042;Cytokinetics;wikidata;public company
11043;Inovio Pharmaceuticals;wikidata;public company
11044;Adaptive Biotechnologies;wikidata;public company
11045;Zynerba Pharmaceuticals;wikidata;public company
11046;Athersys;wikidata;public company
11047;Adamis Pharmaceuticals Corporation;wikidata;public company
11048;Sirma Group Holding;wikidata;public company
11049;Arcadia Biosciences (United States);wikidata;public company
11050;Verastem Oncology;wikidata;public company
11051;Starpharma (Australia);wikidata;public company
11052;Vaxart;wikidata;public company
11053;Lifemed (Brazil);wikidata;public company
11054;Altaba;wikidata;public company
11055;Blue Prism;wikidata;public company
11056;Janus Henderson;wikidata;public company
11057;Variscan Mines Limited;wikidata;public company
11058;Hexagon Composites;wikidata;public company
11059;Mivtach Shamir Holdings Ltd.;wikidata;public company
11060;Shagrir Group Vehicle Services Ltd.;wikidata;public company
11061;Klil Industries Ltd.;wikidata;public company
11062;Zur Shamir Holdings Ltd.;wikidata;public company
11063;Charterhouse Bank;wikidata;public company
11064;Pacific Premier Bancorp;wikidata;public company
11065;The Marketing Group;wikidata;public company
11066;Boxed.com;wikidata;public company
11067;Halozyme, Inc.;wikidata;public company
11068;WTI Transport, Inc;wikidata;public company
11069;Guanghua Education Group;wikidata;public company
11070;Ini3 Digital;wikidata;public company
11071;Uniti;wikidata;public company
11072;Oil Price Information Service;wikidata;public company
11073;Alembic Group;wikidata;public company
11074;Multistrada Arah Sarana;wikidata;public company
11075;Exar Corporation;wikidata;public company
11076;Global Risk Management;wikidata;public company
11077;CBOE Holdings;wikidata;public company
11078;Vita Group Limited;wikidata;public company
11079;Baiyin Nonferrous;wikidata;public company
11080;Indiabulls Housing Finance;wikidata;public company
11081;Parallel Media Group;wikidata;public company
11082;MGM Wireless;wikidata;public company
11083;GoodRx;wikidata;public company
11084;Usinternetworking Inc;wikidata;public company
11085;Informatics General;wikidata;public company
11086;Axway Software;wikidata;public company
11087;Zhuzhou Times New Material Technology;wikidata;public company
11088;Yum China;wikidata;public company
11089;Bank of Greene County;wikidata;public company
11090;LightwaveRF;wikidata;public company
11091;Renewi;wikidata;public company
11092;Independent Power Corporation;wikidata;public company
11093;Boohoo Group;wikidata;public company
11094;Joyson Electronics;wikidata;public company
11095;Smart Fit;wikidata;public company
11096;Q30931466;wikidata;public company
11097;Cury Construtora;wikidata;public company
11098;Wangsu Science & Technology;wikidata;public company
11099;Western Securities Co., Ltd.;wikidata;public company
11100;Q55726850;wikidata;public company
11101;Q55729001;wikidata;public company
11102;Q55729269;wikidata;public company
11103;Q55729341;wikidata;public company
11104;Q55731003;wikidata;public company
11105;IOK Company;wikidata;public company
11106;Ajin;wikidata;public company
11107;Q55731699;wikidata;public company
11108;Q55731888;wikidata;public company
11109;Q55733163;wikidata;public company
11110;Q55735347;wikidata;public company
11111;Pearl Abyss;wikidata;public company
11112;Q55736022;wikidata;public company
11113;Studio Santa Claus Entertainment;wikidata;public company
11114;Q55736803;wikidata;public company
11115;Orion Group;wikidata;public company
11116;Aves One;wikidata;public company
11117;Tenable Network Security;wikidata;public company
11118;Werkspot;wikidata;public company
11119;Araratbank;wikidata;public company
11120;Tencent Music;wikidata;public company
11121;Carsales.com Ltd;wikidata;public company
11122;Pilbara Minerals;wikidata;public company
11123;Ezhuth Services LLP;wikidata;public company
11124;MD Pictures;wikidata;public company
11125;Shanxi Taigang Stainless Steel Co., Ltd.;wikidata;public company
11126;Jasic Technology;wikidata;public company
11127;Indoritel Makmur Internasional;wikidata;public company
11128;Splendid Medien;wikidata;public company
11129;Zip Co Limited;wikidata;public company
11130;Tapestry, Inc.;wikidata;public company
11131;Appian Corporation;wikidata;public company
11132;Peloton;wikidata;public company
11133;Avanos Medical;wikidata;public company
11134;Floor & Decor;wikidata;public company
11135;Branding Engineer;wikidata;public company
11136;Kernel Holding;wikidata;public company
11137;Midland Refineries Company;wikidata;public company
11138;Lippo Karawaci;wikidata;public company
11139;Bank MNC Internasional;wikidata;public company
11140;Net Visi Media;wikidata;public company
11141;Saratoga Investama Sedaya;wikidata;public company
11142;Martina Berto;wikidata;public company
11143;MNC Studios International;wikidata;public company
11144;Lapinniemi cotton mill;wikidata;public company
11145;BRAbank;wikidata;public company
11146;Compass Pathways;wikidata;public company
11147;Neenah, Inc.;wikidata;public company
11148;Chong Kun Dang Bio (South Korea);wikidata;public company
11149;Biosolution (South Korea);wikidata;public company
11150;Autolus Therapeutics;wikidata;public company
11151;10X Genomics (United States);wikidata;public company
11152;Electro Optic Systems Pty Ltd;wikidata;public company
11153;Alfen;wikidata;public company
11154;Q56706509;wikidata;public company
11155;Luckin Coffee;wikidata;public company
11156;EssilorLuxottica;wikidata;public company
11157;Namaste Technologies;wikidata;public company
11158;Energy Vault;wikidata;public company
11159;ADA;wikidata;public company
11160;Q57496150;wikidata;public company
11161;Q57594467;wikidata;public company
11162;Rovsing;wikidata;public company
11163;Kreditbanken;wikidata;public company
11164;Watts International Maritime Engineering Limited;wikidata;public company
11165;TRI Pointe Group;wikidata;public company
11166;Mytaste Group;wikidata;public company
11167;Akenerji Elektrik Üretim;wikidata;public company
11168;CEZ Elektro Bulgaria;wikidata;public company
11169;CEZ Razpredelenie Bulgaria;wikidata;public company
11170;Arrow Financial Corporation;wikidata;public company
11171;Pankrác;wikidata;public company
11172;ABSA Group Limited;wikidata;public company
11173;TKP Corporation;wikidata;public company
11174;Motorpoint;wikidata;public company
11175;Qutoutiao;wikidata;public company
11176;Q59518372;wikidata;public company
11177;New Energy Exchange Limited;wikidata;public company
11178;Fox Corporation;wikidata;public company
11179;Spotify Technology;wikidata;public company
11180;Tilray;wikidata;public company
11181;Armeconombank;wikidata;public company
11182;Amigo Loans;wikidata;public company
11183;Jinjiang Shares;wikidata;public company
11184;Jinjiang Investment;wikidata;public company
11185;Jinjiang Travel;wikidata;public company
11186;Arlo Technologies, Inc.;wikidata;public company
11187;Appen Limited;wikidata;public company
11188;Genius Sports;wikidata;public company
11189;VIVO Cannabis;wikidata;public company
11190;California Resources Corporation;wikidata;public company
11191;CalAmp;wikidata;public company
11192;Trade Desk;wikidata;public company
11193;Advanced Drainage Systems;wikidata;public company
11194;Clean Seas;wikidata;public company
11195;Latitude Financial Services;wikidata;public company
11196;Estia Health;wikidata;public company
11197;SmileDirectClub;wikidata;public company
11198;Urstadt Biddle Properties;wikidata;public company
11199;Pattern Energy;wikidata;public company
11200;Distribusi Voucher Nusantara;wikidata;public company
11201;Digital Mediatama Maxima;wikidata;public company
11202;Diamond Food Indonesia;wikidata;public company
11203;Bank Oke Indonesia;wikidata;public company
11204;Dua Putra Utama Makmur;wikidata;public company
11205;Dharma Samudera Fishing Ind;wikidata;public company
11206;Dian Swastatika Sentosa;wikidata;public company
11207;Jaya Bersama Indo;wikidata;public company
11208;Dwi Guna Laksana;wikidata;public company
11209;Dyandra Media International;wikidata;public company
11210;Eastparc Hotel;wikidata;public company
11211;Electronic City Indonesia;wikidata;public company
11212;Bakrieland Development;wikidata;public company
11213;Megapolitan Developments;wikidata;public company
11214;Envy Technologies Indonesia;wikidata;public company
11215;Surya Esa Perkasa;wikidata;public company
11216;Sinergi Inti Plastindo;wikidata;public company
11217;Esta Multi Usaha;wikidata;public company
11218;FKS Multi Agro;wikidata;public company
11219;Alfa Energi Investama;wikidata;public company
11220;Hotel Fitra International;wikidata;public company
11221;Fortune Mate Indonesia;wikidata;public company
11222;Sentra Food Indonesia;wikidata;public company
11223;Forza Land Indonesia;wikidata;public company
11224;Gading Development;wikidata;public company
11225;Gunawan Dianjaya Steel;wikidata;public company
11226;Gema Grahasarana;wikidata;public company
11227;Golden Energy Mines;wikidata;public company
11228;Gunung Raja Paksi;wikidata;public company
11229;Gihon Telekomunikasi Indonesia;wikidata;public company
11230;Galva Technologies;wikidata;public company
11231;Garuda Maintenance Facility Aero Asia;wikidata;public company
11232;Gowa Makassar Tourism Development;wikidata;public company
11233;Visi Telekomunikasi Infrastruktur;wikidata;public company
11234;Garudafood Putra Putri Jaya;wikidata;public company
11235;Perdana Gapura Prima;wikidata;public company
11236;Evergreen Invesco;wikidata;public company
11237;Garda Tujuh Buana;wikidata;public company
11238;Greenwood Sejahtera;wikidata;public company
11239;Himalaya Energi Perkasa;wikidata;public company
11240;Hensel Davest Indonesia;wikidata;public company
11241;Panasia Indo Resources;wikidata;public company
11242;Medikaloka Hermina;wikidata;public company
11243;Jaya Trishindo;wikidata;public company
11244;Hexindo Adiperkasa;wikidata;public company
11245;HK Metals Utama;wikidata;public company
11246;Buyung Poetra Sembada;wikidata;public company
11247;Hotel Mandarine Regency;wikidata;public company
11248;Saraswati Griya Lestari;wikidata;public company
11249;Menteng Heritage Realty;wikidata;public company
